#X  Y
-1.841  -8.292719
-1.84  -8.2944
-1.839  -8.296079
-1.838  -8.297756
-1.837  -8.299431
-1.836  -8.301104
-1.835  -8.302775
-1.834  -8.304444
-1.833  -8.306111
-1.832  -8.307776
-1.831  -8.309439000000001
-1.83  -8.3111
-1.829  -8.312759
-1.828  -8.314416
-1.827  -8.316071
-1.826  -8.317724
-1.825  -8.319375
-1.824  -8.321024
-1.823  -8.322671
-1.822  -8.324316
-1.821  -8.325959000000001
-1.82  -8.3276
-1.819  -8.329239000000001
-1.818  -8.330876
-1.817  -8.332511
-1.816  -8.334144
-1.815  -8.335775
-1.814  -8.337404
-1.813  -8.339031
-1.812  -8.340656
-1.811  -8.342279
-1.81  -8.3439
-1.809  -8.345519
-1.808  -8.347135999999999
-1.807  -8.348751
-1.806  -8.350363999999999
-1.805  -8.351975
-1.804  -8.353584
-1.803  -8.355191
-1.802  -8.356796
-1.801  -8.358399
-1.8  -8.36
-1.799  -8.361599
-1.798  -8.363196
-1.797  -8.364791
-1.796  -8.366384
-1.795  -8.367975
-1.794  -8.369564
-1.793  -8.371151000000001
-1.792  -8.372736
-1.791  -8.374319
-1.79  -8.3759
-1.789  -8.377479000000001
-1.788  -8.379056
-1.787  -8.380631000000001
-1.786  -8.382204
-1.785  -8.383775
-1.784  -8.385344
-1.783  -8.386911
-1.782  -8.388476
-1.781  -8.390039
-1.78  -8.3916
-1.779  -8.393159
-1.778  -8.394715999999999
-1.777  -8.396271
-1.776  -8.397824
-1.775  -8.399375
-1.774  -8.400924
-1.773  -8.402471
-1.772  -8.404016
-1.771  -8.405559
-1.77  -8.4071
-1.769  -8.408639
-1.768  -8.410176
-1.767  -8.411711
-1.766  -8.413244
-1.765  -8.414775
-1.764  -8.416304
-1.763  -8.417831
-1.762  -8.419356
-1.761  -8.420879
-1.76  -8.4224
-1.759  -8.423919
-1.758  -8.425436
-1.757  -8.426951
-1.756  -8.428464
-1.755  -8.429975
-1.754  -8.431484000000001
-1.753  -8.432991000000001
-1.752  -8.434496
-1.751  -8.435999
-1.75  -8.4375
-1.749  -8.438998999999999
-1.748  -8.440496
-1.747  -8.441991
-1.746  -8.443484
-1.745  -8.444975
-1.744  -8.446464
-1.743  -8.447951
-1.742  -8.449436
-1.741  -8.450918999999999
-1.74  -8.4524
-1.739  -8.453879
-1.738  -8.455356
-1.737  -8.456831
-1.736  -8.458304
-1.735  -8.459775
-1.734  -8.461244
-1.733  -8.462710999999999
-1.732  -8.464176
-1.731  -8.465639
-1.73  -8.4671
-1.729  -8.468558999999999
-1.728  -8.470016000000001
-1.727  -8.471471
-1.726  -8.472923999999999
-1.725  -8.474375
-1.724  -8.475824
-1.723  -8.477271
-1.722  -8.478716
-1.721  -8.480159
-1.72  -8.4816
-1.719  -8.483039
-1.718  -8.484476
-1.717  -8.485911
-1.716  -8.487344
-1.715  -8.488775
-1.714  -8.490204
-1.713  -8.491631
-1.712  -8.493056
-1.711  -8.494479
-1.71  -8.4959
-1.709  -8.497319000000001
-1.708  -8.498736000000001
-1.707  -8.500150999999999
-1.706  -8.501564
-1.705  -8.502975
-1.704  -8.504384
-1.703  -8.505791
-1.702  -8.507196
-1.701  -8.508599
-1.7  -8.51
-1.699  -8.511399
-1.698  -8.512796
-1.697  -8.514191
-1.696  -8.515584
-1.695  -8.516975
-1.694  -8.518364
-1.693  -8.519751
-1.692  -8.521136
-1.691  -8.522518999999999
-1.69  -8.523900000000001
-1.689  -8.525279
-1.688  -8.526656
-1.687  -8.528031
-1.686  -8.529404
-1.685  -8.530775
-1.684  -8.532144
-1.683  -8.533511
-1.682  -8.534876
-1.681  -8.536239
-1.68  -8.537600000000001
-1.679  -8.538959
-1.678  -8.540316
-1.677  -8.541671000000001
-1.676  -8.543023999999999
-1.675  -8.544375
-1.674  -8.545724
-1.673  -8.547070999999999
-1.672  -8.548416
-1.671  -8.549759
-1.67  -8.5511
-1.669  -8.552439
-1.668  -8.553776
-1.667  -8.555111
-1.666  -8.556443999999999
-1.665  -8.557775
-1.664  -8.559104
-1.663  -8.560431
-1.662  -8.561755999999999
-1.661  -8.563079
-1.66  -8.5644
-1.659  -8.565719
-1.658  -8.567036
-1.657  -8.568351
-1.656  -8.569664
-1.655  -8.570975
-1.654  -8.572284
-1.653  -8.573591
-1.652  -8.574896
-1.651  -8.576198999999999
-1.65  -8.5775
-1.649  -8.578799
-1.648  -8.580096000000001
-1.647  -8.581391
-1.646  -8.582684
-1.645  -8.583975
-1.644  -8.585264
-1.643  -8.586551
-1.642  -8.587836
-1.641  -8.589119
-1.64  -8.5904
-1.639  -8.591679
-1.638  -8.592956000000001
-1.637  -8.594231
-1.636  -8.595504
-1.635  -8.596775000000001
-1.634  -8.598044
-1.633  -8.599311
-1.632  -8.600576
-1.631  -8.601839
-1.63  -8.6031
-1.629  -8.604359
-1.628  -8.605616
-1.627  -8.606871
-1.626  -8.608124
-1.625  -8.609375
-1.624  -8.610624
-1.623  -8.611871
-1.622  -8.613116
-1.621  -8.614359
-1.62  -8.6156
-1.619  -8.616839
-1.618  -8.618076
-1.617  -8.619311
-1.616  -8.620543999999999
-1.615  -8.621775
-1.614  -8.623004
-1.613  -8.624231
-1.612  -8.625456
-1.611  -8.626679
-1.61  -8.6279
-1.609  -8.629119
-1.608  -8.630336
-1.607  -8.631551
-1.606  -8.632764
-1.605  -8.633975
-1.604  -8.635183999999999
-1.603  -8.636391
-1.602  -8.637596
-1.601  -8.638799
-1.6  -8.64
-1.599  -8.641199
-1.598  -8.642396
-1.597  -8.643591
-1.596  -8.644784
-1.595  -8.645975
-1.594  -8.647164
-1.593  -8.648351
-1.592  -8.649536
-1.591  -8.650719
-1.59  -8.6519
-1.589  -8.653079
-1.588  -8.654256
-1.587  -8.655431
-1.586  -8.656604
-1.585  -8.657775
-1.584  -8.658944
-1.583  -8.660111
-1.582  -8.661276
-1.581  -8.662439
-1.58  -8.663599999999999
-1.579  -8.664759
-1.578  -8.665916
-1.577  -8.667071
-1.576  -8.668224
-1.575  -8.669375
-1.574  -8.670524
-1.573  -8.671671
-1.572  -8.672816000000001
-1.571  -8.673959
-1.57  -8.6751
-1.569  -8.676239
-1.568  -8.677375999999999
-1.567  -8.678511
-1.566  -8.679644
-1.565  -8.680775
-1.564  -8.681904
-1.563  -8.683031
-1.562  -8.684156
-1.561  -8.685279
-1.56  -8.686399999999999
-1.559  -8.687519
-1.558  -8.688635999999999
-1.557  -8.689751000000001
-1.556  -8.690864
-1.555  -8.691975
-1.554  -8.693083999999999
-1.553  -8.694191
-1.552  -8.695295999999999
-1.551  -8.696399
-1.55  -8.6975
-1.549  -8.698599
-1.548  -8.699696
-1.547  -8.700791
-1.546  -8.701884
-1.545  -8.702975
-1.544  -8.704063999999999
-1.543  -8.705151
-1.542  -8.706236
-1.541  -8.707319
-1.54  -8.708400000000001
-1.539  -8.709479
-1.538  -8.710556
-1.537  -8.711631
-1.536  -8.712704
-1.535  -8.713775
-1.534  -8.714844
-1.533  -8.715911
-1.532  -8.716975999999999
-1.531  -8.718039000000001
-1.53  -8.719100000000001
-1.529  -8.720159
-1.528  -8.721216
-1.527  -8.722271
-1.526  -8.723324
-1.525  -8.724375
-1.524  -8.725424
-1.523  -8.726471
-1.522  -8.727516
-1.521  -8.728559
-1.52  -8.7296
-1.519  -8.730639
-1.518  -8.731676
-1.517  -8.732711
-1.516  -8.733744
-1.515  -8.734774999999999
-1.514  -8.735804
-1.513  -8.736831
-1.512  -8.737856
-1.511  -8.738879
-1.51  -8.7399
-1.509  -8.740919
-1.508  -8.741935999999999
-1.507  -8.742951
-1.506  -8.743964
-1.505  -8.744975
-1.504  -8.745984
-1.503  -8.746991
-1.502  -8.747996
-1.501  -8.748999
-1.5  -8.75
-1.499  -8.750999
-1.498  -8.751996
-1.497  -8.752991
-1.496  -8.753983999999999
-1.495  -8.754975
-1.494  -8.755964
-1.493  -8.756951
-1.492  -8.757936
-1.491  -8.758918999999999
-1.49  -8.7599
-1.489  -8.760879
-1.488  -8.761856
-1.487  -8.762831
-1.486  -8.763804
-1.485  -8.764775
-1.484  -8.765744
-1.483  -8.766711
-1.482  -8.767676
-1.481  -8.768639
-1.48  -8.7696
-1.479  -8.770559
-1.478  -8.771516
-1.477  -8.772471
-1.476  -8.773424
-1.475  -8.774375
-1.474  -8.775324
-1.473  -8.776271
-1.472  -8.777216
-1.471  -8.778159
-1.47  -8.7791
-1.469  -8.780039
-1.468  -8.780975999999999
-1.467  -8.781911000000001
-1.466  -8.782844
-1.465  -8.783775
-1.464  -8.784704
-1.463  -8.785631
-1.462  -8.786556000000001
-1.461  -8.787479
-1.46  -8.7884
-1.459  -8.789318999999999
-1.458  -8.790236
-1.457  -8.791151
-1.456  -8.792064
-1.455  -8.792975
-1.454  -8.793884
-1.453  -8.794791
-1.452  -8.795696
-1.451  -8.796599
-1.45  -8.7975
-1.449  -8.798399
-1.448  -8.799296
-1.447  -8.800191
-1.446  -8.801084
-1.445  -8.801975
-1.444  -8.802864
-1.443  -8.803751
-1.442  -8.804636
-1.441  -8.805519
-1.44  -8.8064
-1.439  -8.807279
-1.438  -8.808156
-1.437  -8.809031000000001
-1.436  -8.809904
-1.435  -8.810775
-1.434  -8.811644000000001
-1.433  -8.812511
-1.432  -8.813376
-1.431  -8.814239
-1.43  -8.815100000000001
-1.429  -8.815959
-1.428  -8.816816
-1.427  -8.817671
-1.426  -8.818524
-1.425  -8.819375
-1.424  -8.820224
-1.423  -8.821071
-1.422  -8.821916
-1.421  -8.822759
-1.42  -8.823599999999999
-1.419  -8.824439
-1.418  -8.825276
-1.417  -8.826111000000001
-1.416  -8.826944000000001
-1.415  -8.827774999999999
-1.414  -8.828604
-1.413  -8.829431
-1.412  -8.830256
-1.411  -8.831078999999999
-1.41  -8.831900000000001
-1.409  -8.832719
-1.408  -8.833536
-1.407  -8.834351
-1.406  -8.835164
-1.405  -8.835975
-1.404  -8.836784
-1.403  -8.837591
-1.402  -8.838396
-1.401  -8.839199
-1.4  -8.84
-1.399  -8.840799
-1.398  -8.841596
-1.397  -8.842391
-1.396  -8.843184
-1.395  -8.843975
-1.394  -8.844764
-1.393  -8.845551
-1.392  -8.846336
-1.391  -8.847119
-1.39  -8.8479
-1.389  -8.848679
-1.388  -8.849456
-1.387  -8.850231
-1.386  -8.851004
-1.385  -8.851775
-1.384  -8.852544
-1.383  -8.853311
-1.382  -8.854076
-1.381  -8.854839
-1.38  -8.8556
-1.379  -8.856359
-1.378  -8.857116
-1.377  -8.857871
-1.376  -8.858624
-1.375  -8.859375
-1.374  -8.860123999999999
-1.373  -8.860871
-1.372  -8.861616
-1.371  -8.862359
-1.37  -8.8631
-1.369  -8.863839
-1.368  -8.864576
-1.367  -8.865311
-1.366  -8.866044
-1.365  -8.866775
-1.364  -8.867504
-1.363  -8.868231
-1.362  -8.868956
-1.361  -8.869679
-1.36  -8.8704
-1.359  -8.871119
-1.358  -8.871836
-1.357  -8.872551
-1.356  -8.873264
-1.355  -8.873975
-1.354  -8.874684
-1.353  -8.875391
-1.352  -8.876096
-1.351  -8.876799
-1.35  -8.8775
-1.349  -8.878199
-1.348  -8.878896
-1.347  -8.879591
-1.346  -8.880284
-1.345  -8.880975
-1.344  -8.881664
-1.343  -8.882351
-1.342  -8.883036
-1.341  -8.883719
-1.34  -8.8844
-1.339  -8.885079
-1.338  -8.885756
-1.337  -8.886431
-1.336  -8.887104
-1.335  -8.887775
-1.334  -8.888444
-1.333  -8.889111
-1.332  -8.889776
-1.331  -8.890439
-1.33  -8.8911
-1.329  -8.891759
-1.328  -8.892416
-1.327  -8.893070999999999
-1.326  -8.893724
-1.325  -8.894375
-1.324  -8.895024
-1.323  -8.895671
-1.322  -8.896316
-1.321  -8.896959
-1.32  -8.8976
-1.319  -8.898239
-1.318  -8.898876
-1.317  -8.899511
-1.316  -8.900144000000001
-1.315  -8.900775
-1.314  -8.901404
-1.313  -8.902031000000001
-1.312  -8.902656
-1.311  -8.903279
-1.31  -8.9039
-1.309  -8.904519
-1.308  -8.905136
-1.307  -8.905751
-1.306  -8.906364
-1.305  -8.906975
-1.304  -8.907584
-1.303  -8.908191
-1.302  -8.908796
-1.301  -8.909399
-1.3  -8.91
-1.299  -8.910599
-1.298  -8.911196
-1.297  -8.911791000000001
-1.296  -8.912384
-1.295  -8.912975
-1.294  -8.913564000000001
-1.293  -8.914151
-1.292  -8.914736
-1.291  -8.915319
-1.29  -8.9159
-1.289  -8.916479
-1.288  -8.917056
-1.287  -8.917631
-1.286  -8.918204
-1.285  -8.918775
-1.284  -8.919344
-1.283  -8.919911
-1.282  -8.920476
-1.281  -8.921039
-1.28  -8.9216
-1.279  -8.922159
-1.278  -8.922716
-1.277  -8.923271
-1.276  -8.923824
-1.275  -8.924375
-1.274  -8.924924
-1.273  -8.925471
-1.272  -8.926016
-1.271  -8.926559000000001
-1.27  -8.9271
-1.269  -8.927639
-1.268  -8.928176
-1.267  -8.928711
-1.266  -8.929244
-1.265  -8.929775
-1.264  -8.930304
-1.263  -8.930831
-1.262  -8.931356000000001
-1.261  -8.931879
-1.26  -8.9324
-1.259  -8.932919
-1.258  -8.933436
-1.257  -8.933951
-1.256  -8.934464
-1.255  -8.934975
-1.254  -8.935484
-1.253  -8.935991
-1.252  -8.936496
-1.251  -8.936999
-1.25  -8.9375
-1.249  -8.937999
-1.248  -8.938496
-1.247  -8.938991
-1.246  -8.939484
-1.245  -8.939975
-1.244  -8.940464
-1.243  -8.940951
-1.242  -8.941436
-1.241  -8.941919
-1.24  -8.9424
-1.239  -8.942879
-1.238  -8.943356
-1.237  -8.943831
-1.236  -8.944304
-1.235  -8.944775
-1.234  -8.945244
-1.233  -8.945711
-1.232  -8.946176
-1.231  -8.946639
-1.23  -8.9471
-1.229  -8.947559
-1.228  -8.948015999999999
-1.227  -8.948471
-1.226  -8.948924
-1.225  -8.949375
-1.224  -8.949824
-1.223  -8.950271
-1.222  -8.950716
-1.221  -8.951159
-1.22  -8.9516
-1.219  -8.952039
-1.218  -8.952476
-1.217  -8.952911
-1.216  -8.953344
-1.215  -8.953775
-1.214  -8.954204
-1.213  -8.954631
-1.212  -8.955055999999999
-1.211  -8.955479
-1.21  -8.9559
-1.209  -8.956319
-1.208  -8.956736
-1.207  -8.957151
-1.206  -8.957564
-1.205  -8.957975
-1.204  -8.958384
-1.203  -8.958791
-1.202  -8.959196
-1.201  -8.959599
-1.2  -8.96
-1.199  -8.960399
-1.198  -8.960796
-1.197  -8.961191
-1.196  -8.961584
-1.195  -8.961975
-1.194  -8.962364
-1.193  -8.962751
-1.192  -8.963136
-1.191  -8.963519
-1.19  -8.9639
-1.189  -8.964279
-1.188  -8.964656
-1.187  -8.965031
-1.186  -8.965404
-1.185  -8.965775
-1.184  -8.966144
-1.183  -8.966511
-1.182  -8.966876
-1.181  -8.967239
-1.18  -8.967600000000001
-1.179  -8.967959
-1.178  -8.968316
-1.177  -8.968671
-1.176  -8.969024000000001
-1.175  -8.969375
-1.174  -8.969724
-1.173  -8.970071
-1.172  -8.970416
-1.171  -8.970759
-1.17  -8.9711
-1.169  -8.971439
-1.168  -8.971776
-1.167  -8.972111
-1.166  -8.972444
-1.165  -8.972775
-1.164  -8.973104
-1.163  -8.973431
-1.162  -8.973756
-1.161  -8.974079
-1.16  -8.9744
-1.159  -8.974719
-1.158  -8.975036
-1.157  -8.975351
-1.156  -8.975664
-1.155  -8.975975
-1.154  -8.976284
-1.153  -8.976590999999999
-1.152  -8.976896
-1.151  -8.977199
-1.15  -8.9775
-1.149  -8.977799000000001
-1.148  -8.978096
-1.147  -8.978391
-1.146  -8.978684
-1.145  -8.978975
-1.144  -8.979264
-1.143  -8.979551
-1.142  -8.979836
-1.141  -8.980119
-1.14  -8.9804
-1.139  -8.980679
-1.138  -8.980955999999999
-1.137  -8.981231
-1.136  -8.981504
-1.135  -8.981775
-1.134  -8.982044
-1.133  -8.982311
-1.132  -8.982576
-1.131  -8.982839
-1.13  -8.9831
-1.129  -8.983359
-1.128  -8.983616
-1.127  -8.983871
-1.126  -8.984124
-1.125  -8.984375
-1.124  -8.984624
-1.123  -8.984871
-1.122  -8.985116
-1.121  -8.985359
-1.12  -8.9856
-1.119  -8.985839
-1.118  -8.986076
-1.117  -8.986311
-1.116  -8.986544
-1.115  -8.986775
-1.114  -8.987004
-1.113  -8.987231
-1.112  -8.987456
-1.111  -8.987679
-1.11  -8.9879
-1.109  -8.988119
-1.108  -8.988336
-1.107  -8.988551
-1.106  -8.988764
-1.105  -8.988975
-1.104  -8.989184
-1.103  -8.989391
-1.102  -8.989596
-1.101  -8.989799
-1.1  -8.99
-1.099  -8.990199
-1.098  -8.990396
-1.097  -8.990591
-1.096  -8.990784
-1.095  -8.990975
-1.094  -8.991164
-1.093  -8.991351
-1.092  -8.991536
-1.091  -8.991719
-1.09  -8.9919
-1.089  -8.992079
-1.088  -8.992256
-1.087  -8.992431
-1.086  -8.992604
-1.085  -8.992775
-1.084  -8.992944
-1.083  -8.993111
-1.082  -8.993276
-1.081  -8.993439
-1.08  -8.9936
-1.079  -8.993759
-1.078  -8.993916
-1.077  -8.994071
-1.076  -8.994223999999999
-1.075  -8.994375
-1.074  -8.994524
-1.073  -8.994671
-1.072  -8.994816
-1.071  -8.994959
-1.07  -8.9951
-1.069  -8.995239
-1.068  -8.995376
-1.067  -8.995511
-1.066  -8.995644
-1.065  -8.995775
-1.064  -8.995904
-1.063  -8.996031
-1.062  -8.996156
-1.061  -8.996279
-1.06  -8.9964
-1.059  -8.996519
-1.058  -8.996636
-1.057  -8.996751
-1.056  -8.996864
-1.055  -8.996974999999999
-1.054  -8.997084000000001
-1.053  -8.997191
-1.052  -8.997296
-1.051  -8.997399
-1.05  -8.9975
-1.049  -8.997599
-1.048  -8.997696
-1.047  -8.997791
-1.046  -8.997883999999999
-1.045  -8.997975
-1.044  -8.998064
-1.043  -8.998151
-1.042  -8.998236
-1.041  -8.998319
-1.04  -8.9984
-1.039  -8.998479
-1.038  -8.998556
-1.037  -8.998631
-1.036  -8.998704
-1.035  -8.998775
-1.034  -8.998844
-1.033  -8.998911
-1.032  -8.998976
-1.031  -8.999039
-1.03  -8.9991
-1.029  -8.999159
-1.028  -8.999216
-1.027  -8.999271
-1.026  -8.999324
-1.025  -8.999375
-1.024  -8.999424
-1.023  -8.999471
-1.022  -8.999516
-1.021  -8.999559
-1.02  -8.999600000000001
-1.019  -8.999639
-1.018  -8.999676000000001
-1.017  -8.999711
-1.016  -8.999744
-1.015  -8.999775
-1.014  -8.999804
-1.013  -8.999831
-1.012  -8.999856
-1.011  -8.999879
-1.01  -8.9999
-1.009  -8.999919
-1.008  -8.999936
-1.007  -8.999951
-1.006  -8.999964
-1.005  -8.999975
-1.004  -8.999984
-1.003  -8.999991
-1.002  -8.999996
-1.001  -8.999999
-1.0  -9.0
-0.999  -8.999999
-0.998  -8.999996
-0.997  -8.999991
-0.996  -8.999984
-0.995  -8.999975
-0.994  -8.999964
-0.993  -8.999951
-0.992  -8.999936
-0.991  -8.999919
-0.99  -8.9999
-0.989  -8.999879
-0.988  -8.999856
-0.987  -8.999831
-0.986  -8.999804
-0.985  -8.999775
-0.984  -8.999744
-0.983  -8.999711
-0.982  -8.999676000000001
-0.981  -8.999639
-0.98  -8.999600000000001
-0.979  -8.999559
-0.978  -8.999516
-0.977  -8.999471
-0.976  -8.999424
-0.975  -8.999375
-0.974  -8.999324
-0.973  -8.999271
-0.972  -8.999216
-0.971  -8.999159
-0.97  -8.9991
-0.969  -8.999039
-0.968  -8.998976
-0.967  -8.998911
-0.966  -8.998844
-0.965  -8.998775
-0.964  -8.998704
-0.963  -8.998631
-0.962  -8.998556
-0.961  -8.998479
-0.96  -8.9984
-0.959  -8.998319
-0.958  -8.998236
-0.957  -8.998151
-0.956  -8.998064
-0.955  -8.997975
-0.954  -8.997883999999999
-0.953  -8.997791
-0.952  -8.997696
-0.951  -8.997599
-0.95  -8.9975
-0.949  -8.997399
-0.948  -8.997296
-0.947  -8.997191
-0.946  -8.997084
-0.945  -8.996974999999999
-0.944  -8.996864
-0.943  -8.996751
-0.942  -8.996636
-0.941  -8.996519
-0.94  -8.9964
-0.939  -8.996279
-0.938  -8.996156
-0.937  -8.996031
-0.936  -8.995904
-0.935  -8.995775
-0.934  -8.995644
-0.933  -8.995511
-0.932  -8.995376
-0.931  -8.995239
-0.93  -8.9951
-0.929  -8.994959
-0.928  -8.994816
-0.927  -8.994671
-0.926  -8.994524
-0.925  -8.994375
-0.924  -8.994223999999999
-0.923  -8.994071
-0.922  -8.993916
-0.921  -8.993759
-0.92  -8.9936
-0.919  -8.993439
-0.918  -8.993276
-0.917  -8.993111
-0.916  -8.992944
-0.915  -8.992775
-0.914  -8.992604
-0.913  -8.992431
-0.912  -8.992256
-0.911  -8.992079
-0.91  -8.9919
-0.909  -8.991719
-0.908  -8.991536
-0.907  -8.991351
-0.906  -8.991164
-0.905  -8.990975
-0.904  -8.990784
-0.903  -8.990591
-0.902  -8.990396
-0.901  -8.990199
-0.9  -8.99
-0.899  -8.989799
-0.898  -8.989596
-0.897  -8.989391
-0.896  -8.989184
-0.895  -8.988975
-0.894  -8.988764
-0.893  -8.988551
-0.892  -8.988336
-0.891  -8.988119
-0.89  -8.9879
-0.889  -8.987679
-0.888  -8.987456
-0.887  -8.987231
-0.886  -8.987004
-0.885  -8.986775
-0.884  -8.986544
-0.883  -8.986311
-0.882  -8.986076
-0.881  -8.985839
-0.88  -8.9856
-0.879  -8.985359
-0.878  -8.985116
-0.877  -8.984871
-0.876  -8.984624
-0.875  -8.984375
-0.874  -8.984124
-0.873  -8.983871
-0.872  -8.983616
-0.871  -8.983359
-0.87  -8.9831
-0.869  -8.982839
-0.868  -8.982576
-0.867  -8.982311
-0.866  -8.982044
-0.865  -8.981775
-0.864  -8.981504
-0.863  -8.981231
-0.862  -8.980956
-0.861  -8.980679
-0.86  -8.9804
-0.859  -8.980119
-0.858  -8.979836
-0.857  -8.979551
-0.856  -8.979264
-0.855  -8.978975
-0.854  -8.978684
-0.853  -8.978391
-0.852  -8.978096
-0.851  -8.977799
-0.85  -8.9775
-0.849  -8.977199
-0.848  -8.976896
-0.847  -8.976590999999999
-0.846  -8.976284
-0.845  -8.975975
-0.844  -8.975664
-0.843  -8.975351
-0.842  -8.975036
-0.841  -8.974719
-0.84  -8.9744
-0.839  -8.974079
-0.838  -8.973756
-0.837  -8.973431
-0.836  -8.973104
-0.835  -8.972775
-0.834  -8.972444
-0.833  -8.972111
-0.832  -8.971776
-0.831  -8.971439
-0.83  -8.9711
-0.829  -8.970759
-0.828  -8.970416
-0.827  -8.970071
-0.826  -8.969724
-0.825  -8.969375
-0.824  -8.969024
-0.823  -8.968671
-0.822  -8.968316
-0.821  -8.967959
-0.82  -8.967600000000001
-0.819  -8.967239
-0.818  -8.966876
-0.817  -8.966511
-0.816  -8.966144
-0.815  -8.965775
-0.814  -8.965404
-0.813  -8.965031
-0.812  -8.964656
-0.811  -8.964279
-0.81  -8.9639
-0.809  -8.963519
-0.808  -8.963136
-0.807  -8.962751
-0.806  -8.962364
-0.805  -8.961975
-0.804  -8.961584
-0.803  -8.961191
-0.802  -8.960796
-0.801  -8.960399
-0.8  -8.96
-0.799  -8.959599
-0.798  -8.959196
-0.797  -8.958791
-0.796  -8.958384
-0.795  -8.957975
-0.794  -8.957564
-0.793  -8.957151
-0.792  -8.956736
-0.791  -8.956319
-0.79  -8.9559
-0.789  -8.955479
-0.788  -8.955056
-0.787  -8.954631
-0.786  -8.954204
-0.785  -8.953775
-0.784  -8.953344
-0.783  -8.952911
-0.782  -8.952476
-0.781  -8.952039
-0.78  -8.9516
-0.779  -8.951159
-0.778  -8.950716
-0.777  -8.950271
-0.776  -8.949824
-0.775  -8.949375
-0.774  -8.948924
-0.773  -8.948471
-0.772  -8.948015999999999
-0.771  -8.947559
-0.77  -8.9471
-0.769  -8.946639
-0.768  -8.946176
-0.767  -8.945711
-0.766  -8.945244
-0.765  -8.944775
-0.764  -8.944304
-0.763  -8.943831
-0.762  -8.943356
-0.761  -8.942879
-0.76  -8.9424
-0.759  -8.941919
-0.758  -8.941436
-0.757  -8.940951
-0.756  -8.940464
-0.755  -8.939975
-0.754  -8.939484
-0.753  -8.938991
-0.752  -8.938496
-0.751  -8.937999
-0.75  -8.9375
-0.749  -8.936999
-0.748  -8.936496
-0.747  -8.935991
-0.746  -8.935484
-0.745  -8.934975
-0.744  -8.934464
-0.743  -8.933951
-0.742  -8.933436
-0.741  -8.932919
-0.74  -8.9324
-0.739  -8.931879
-0.738  -8.931356
-0.737  -8.930831
-0.736  -8.930304
-0.735  -8.929775
-0.734  -8.929244
-0.733  -8.928711
-0.732  -8.928176
-0.731  -8.927639
-0.73  -8.9271
-0.729  -8.926559
-0.728  -8.926016
-0.727  -8.925471
-0.726  -8.924924
-0.725  -8.924375
-0.724  -8.923824
-0.723  -8.923271
-0.722  -8.922716
-0.721  -8.922159
-0.72  -8.9216
-0.719  -8.921039
-0.718  -8.920476
-0.717  -8.919911
-0.716  -8.919344
-0.715  -8.918775
-0.714  -8.918204
-0.713  -8.917631
-0.712  -8.917056
-0.711  -8.916479
-0.71  -8.9159
-0.709  -8.915319
-0.708  -8.914736
-0.707  -8.914151
-0.706  -8.913564000000001
-0.705  -8.912975
-0.704  -8.912384
-0.703  -8.911791000000001
-0.702  -8.911196
-0.701  -8.910599
-0.7  -8.91
-0.699  -8.909399
-0.698  -8.908796
-0.697  -8.908191
-0.696  -8.907584
-0.695  -8.906975
-0.694  -8.906364
-0.693  -8.905751
-0.692  -8.905136
-0.691  -8.904519
-0.69  -8.9039
-0.689  -8.903279
-0.688  -8.902656
-0.687  -8.902031000000001
-0.686  -8.901404
-0.685  -8.900775
-0.684  -8.900144000000001
-0.683  -8.899511
-0.682  -8.898876
-0.681  -8.898239
-0.68  -8.8976
-0.679  -8.896959
-0.678  -8.896316
-0.677  -8.895671
-0.676  -8.895024
-0.675  -8.894375
-0.674  -8.893724
-0.673  -8.893070999999999
-0.672  -8.892416
-0.671  -8.891759
-0.67  -8.8911
-0.669  -8.890439
-0.668  -8.889776
-0.667  -8.889111
-0.666  -8.888444
-0.665  -8.887775
-0.664  -8.887104
-0.663  -8.886431
-0.662  -8.885756
-0.661  -8.885079
-0.66  -8.8844
-0.659  -8.883719
-0.658  -8.883036
-0.657  -8.882351
-0.656  -8.881664
-0.655  -8.880975
-0.654  -8.880284
-0.653  -8.879591
-0.652  -8.878896
-0.651  -8.878199
-0.65  -8.8775
-0.649  -8.876799
-0.648  -8.876096
-0.647  -8.875391
-0.646  -8.874684
-0.645  -8.873975
-0.644  -8.873264
-0.643  -8.872551
-0.642  -8.871836
-0.641  -8.871119
-0.64  -8.8704
-0.639  -8.869679
-0.638  -8.868956
-0.637  -8.868231
-0.636  -8.867504
-0.635  -8.866775
-0.634  -8.866044
-0.633  -8.865311
-0.632  -8.864576
-0.631  -8.863839
-0.63  -8.8631
-0.629  -8.862359
-0.628  -8.861616
-0.627  -8.860871
-0.626  -8.860124
-0.625  -8.859375
-0.624  -8.858624
-0.623  -8.857871
-0.622  -8.857116
-0.621  -8.856359
-0.62  -8.855599999999999
-0.619  -8.854839
-0.618  -8.854076
-0.617  -8.853311
-0.616  -8.852544
-0.615  -8.851775
-0.614  -8.851004
-0.613  -8.850231
-0.612  -8.849456
-0.611  -8.848679
-0.61  -8.8479
-0.609  -8.847119
-0.608  -8.846336
-0.607  -8.845551
-0.606  -8.844764
-0.605  -8.843975
-0.604  -8.843184
-0.603  -8.842391
-0.602  -8.841596
-0.601  -8.840799
-0.6  -8.84
-0.599  -8.839199
-0.598  -8.838396
-0.597  -8.837591
-0.596  -8.836784
